41058;393;96;5
41059;393;161;2
41060;393;106;3
41061;393;166;2
41062;393;105;5
41063;393;184;1
41064;393;48;3
41065;393;188;5
41066;393;127;5
41067;393;59;3
41068;393;123;5
41069;393;182;3
41070;393;60;2
41071;392;2;0
41072;392;64;1
41073;392;5;0
41074;392;8;5
41075;392;9;5
41076;392;198;4
41077;392;193;4
41078;392;12;1
41079;392;192;4
41080;392;135;3
41081;392;155;4
41082;392;20;1
41083;392;145;4
41084;392;148;3
41085;392;34;5
41086;392;170;4
41087;392;169;2
41088;392;175;1
41089;392;173;5
41090;392;42;4
41091;392;40;5
41092;392;41;2
41093;392;46;2
41094;392;47;1
41095;392;49;4
41096;392;185;5
41097;392;59;2
41098;392;57;4
41099;392;63;3
41100;392;180;1
41101;937;64;3
41102;937;5;0
41103;937;140;4
41104;937;6;5
41105;937;66;5
41106;937;197;2
41107;937;87;5
41108;937;86;2
41109;937;21;4
41110;937;157;4
41111;937;80;0
41112;937;145;4
41113;937;24;1
41114;937;94;5
41115;937;91;4
41116;937;171;4
41117;937;169;2
41118;937;172;2
41119;937;97;2
41120;937;110;2
41121;937;163;0
41122;937;47;2
41123;937;165;4
41124;937;104;2
41125;937;164;4
41126;937;116;4
41127;937;55;1
41128;937;113;5
41129;937;56;2
41130;937;180;2
41131;398;136;5
41132;398;138;2
41133;398;3;3
41134;398;4;4
41135;398;65;4
41136;398;7;1
41137;398;11;3
41138;398;132;3
41139;398;74;5
41140;398;14;4
41141;398;18;0
41142;398;159;5
41143;398;22;0
41144;398;92;1
41145;398;147;4
41146;398;149;4
41147;398;90;3
41148;398;35;5
41149;398;32;2
41150;398;38;3
41151;398;162;3
41152;398;41;0
41153;398;167;3
41154;398;187;3
41155;398;117;1
41156;398;49;4
41157;398;55;1
41158;398;52;4
41159;398;58;1
41160;398;125;5
41161;1473;70;2
41162;1473;200;1
41163;1473;67;1
41164;1473;142;3
41165;1473;131;1
41166;1473;11;3
41167;1473;195;3
41168;1473;74;1
41169;1473;17;5
41170;1473;87;5
41171;1473;19;3
41172;1473;18;2
41173;1473;82;4
41174;1473;159;2
41175;1473;147;3
41176;1473;34;3
41177;1473;103;1
41178;1473;173;5
41179;1473;96;3
41180;1473;111;2
41181;1473;109;5
41182;1473;41;3
41183;1473;105;2
41184;1473;51;3
41185;1473;54;3
41186;1473;191;3
41187;1473;112;3
41188;1473;124;2
41189;1473;56;1
41190;1473;62;3
41191;386;1;3
41192;386;3;1
41193;386;77;5
41194;386;128;5
41195;386;193;3
41196;386;73;1
41197;386;195;2
41198;386;153;3
41199;386;80;0
41200;386;23;3
41201;386;159;5
41202;386;27;5
41203;386;151;5
41204;386;35;4
41205;386;33;3
41206;386;162;3
41207;386;111;0
41208;386;40;3
41209;386;160;3
41210;386;47;1
41211;386;49;4
41212;386;48;3
41213;386;116;3
41214;386;59;3
41215;386;178;5
41216;386;179;5
41217;386;176;2
41218;386;177;2
41219;386;62;1
41220;386;120;3
41221;1486;139;3
41222;1486;138;5
41223;1486;140;3
41224;1486;128;4
41225;1486;131;4
41226;1486;72;5
41227;1486;193;4
41228;1486;194;3
41229;1486;134;2
41230;1486;153;3
41231;1486;18;2
41232;1486;159;4
41233;1486;35;4
41234;1486;96;5
41235;1486;172;5
41236;1486;110;1
41237;1486;163;4
41238;1486;162;3
41239;1486;167;3
41240;1486;107;2
41241;1486;116;0
41242;1486;185;5
41243;1486;115;2
41244;1486;55;1
41245;1486;190;3
41246;1486;114;3
41247;1486;54;3
41248;1486;113;5
41249;1486;176;2
41250;1486;177;5
41251;391;1;3
41252;391;136;3
41253;391;69;2
41254;391;141;3
41255;391;4;4
41256;391;6;5
41257;391;142;1
41258;391;77;5
41259;391;9;5
41260;391;72;1
41261;391;13;0
41262;391;152;2
41263;391;87;4
41264;391;19;3
41265;391;159;5
41266;391;145;4
41267;391;146;4
41268;391;94;5
41269;391;90;1
41270;391;101;2
41271;391;98;2
41272;391;167;5
41273;391;107;5
41274;391;165;1
41275;391;186;4
41276;391;116;3
41277;391;53;4
41278;391;126;5
41279;391;179;4
41280;391;121;3
41281;388;137;1
41282;388;70;2
41283;388;71;4
41284;388;77;4
41285;388;198;3
41286;388;79;2
41287;388;133;2
41288;388;74;1
41289;388;75;5
41290;388;87;5
41291;388;155;1
41292;388;95;1
41293;388;147;4
41294;388;149;4
41295;388;88;1
41296;388;103;0
41297;388;169;2
41298;388;39;4
41299;388;96;1
41300;388;110;1
41301;388;163;4
41302;388;108;1
41303;388;184;4
41304;388;191;3
41305;388;178;5
41306;388;126;5
41307;388;57;4
41308;388;125;5
41309;388;121;1
41310;388;181;3
41311;440;68;2
41312;440;70;5
41313;440;64;5
41314;440;4;4
41315;440;200;1
41316;440;8;2
41317;440;197;2
41318;440;76;4
41319;440;78;5
41320;440;199;1
41321;440;198;3
41322;440;13;5
41323;440;73;1
41324;440;14;2
41325;440;195;2
41326;440;92;3
41327;440;95;2
41328;440;35;1
41329;440;101;1
41330;440;46;2
41331;440;44;1
41332;440;51;3
41333;440;186;4
41334;440;184;4
41335;440;48;3
41336;440;190;2
41337;440;55;1
41338;440;53;4
41339;440;58;1
41340;440;182;2
41341;442;68;4
41342;442;136;5
41343;442;64;3
41344;442;200;3
41345;442;66;1
41346;442;9;5
41347;442;78;5
41348;442;11;3
41349;442;198;4
41350;442;72;5
41351;442;84;2
41352;442;153;3
41353;442;20;1
41354;442;93;5
41355;442;24;1
41356;442;27;3
41357;442;94;5
41358;442;91;4
41359;442;150;2
41360;442;35;1
41361;442;98;2
41362;442;39;2
41363;442;104;4
41364;442;44;5
41365;442;116;4
41366;442;188;5
41367;442;53;1
41368;442;59;2
41369;442;121;1
41370;442;120;2
41371;443;70;5
41372;443;3;2
41373;443;4;4
41374;443;66;5
41375;443;197;2
41376;443;78;5
41377;443;130;4
41378;443;79;2
41379;443;198;3
41380;443;85;3
41381;443;16;4
41382;443;154;1
41383;443;80;0
41384;443;157;5
41385;443;20;1
41386;443;93;1
41387;443;145;4
41388;443;95;2
41389;443;94;5
41390;443;35;5
41391;443;33;2
41392;443;101;1
41393;443;42;1
41394;443;50;0
41395;443;184;4
41396;443;185;5
41397;443;115;3
41398;443;114;1
41399;443;58;3
41400;443;182;4
41401;922;138;5
41402;922;66;1
41403;922;7;1
41404;922;10;5
41405;922;78;1
41406;922;11;1
41407;922;192;4
41408;922;135;5
41409;922;15;4
41410;922;155;3
41411;922;21;3
41412;922;159;2
41413;922;145;4
41414;922;94;2
41415;922;91;1
41416;922;151;5
41417;922;169;2
41418;922;100;4
41419;922;38;2
41420;922;36;4
41421;922;37;5
41422;922;163;4
41423;922;47;2
41424;922;166;2
41425;922;165;4
41426;922;184;1
41427;922;48;3
41428;922;112;1
41429;922;125;5
41430;922;62;3
41431;446;1;5
41432;446;139;1
41433;446;196;1
41434;446;131;3
41435;446;12;1
41436;446;195;2
41437;446;14;2
41438;446;19;3
41439;446;157;4
41440;446;145;4
41441;446;148;3
41442;446;31;1
41443;446;35;1
41444;446;169;3
41445;446;33;2
41446;446;99;2
41447;446;96;5
41448;446;106;4
41449;446;46;1
41450;446;186;4
41451;446;51;3
41452;446;184;4
41453;446;115;1
41454;446;191;3
41455;446;53;4
41456;446;112;1
41457;446;59;4
41458;446;126;0
41459;446;123;2
41460;446;182;4
41461;447;1;4
41462;447;139;3
41463;447;140;3
41464;447;77;1
41465;447;196;1
41466;447;198;3
41467;447;193;2
41468;447;194;4
41469;447;154;2
41470;447;87;4
41471;447;81;0
41472;447;80;5
41473;447;158;3
41474;447;95;2
41475;447;146;4
41476;447;88;4
41477;447;101;5
41478;447;175;1
41479;447;174;2
41480;447;96;3
41481;447;172;5
41482;447;97;2
41483;447;160;2
41484;447;165;4
41485;447;184;4
41486;447;113;1
41487;447;112;4
41488;447;180;4
41489;447;120;2
41490;447;181;2
41491;919;69;4
41492;919;128;4
41493;919;192;5
41494;919;15;3
41495;919;152;2
41496;919;86;2
41497;919;24;2
41498;919;92;3
41499;919;94;5
41500;919;148;1
41501;919;89;3
41502;919;91;4
41503;919;38;5
41504;919;97;4
41505;919;111;5
41506;919;160;3
41507;919;166;4
41508;919;45;5
41509;919;119;3
41510;919;50;0
41511;919;185;5
41512;919;55;1
41513;919;113;5
41514;919;189;4
41515;919;52;5
41516;919;126;3
41517;919;125;5
41518;919;124;2
41519;919;123;3
41520;919;120;5
41521;1533;136;1
41522;1533;140;4
41523;1533;197;1
41524;1533;133;2
41525;1533;192;5
41526;1533;73;1
41527;1533;132;0
41528;1533;74;1
41529;1533;154;1
41530;1533;81;0
41531;1533;83;3
41532;1533;145;1
41533;1533;28;5
41534;1533;91;4
41535;1533;102;1
41536;1533;170;4
41537;1533;169;1
41538;1533;98;5
41539;1533;42;1
41540;1533;108;4
41541;1533;160;2
41542;1533;165;2
41543;1533;112;4
41544;1533;189;5
41545;1533;178;5
41546;1533;58;4
41547;1533;125;5
41548;1533;63;4
41549;1533;182;3
41550;1533;60;2
41551;1528;137;1
41552;1528;141;2
41553;1528;140;3
41554;1528;66;1
41555;1528;8;4
41556;1528;196;1
41557;1528;13;1
41558;1528;14;5
41559;1528;195;2
41560;1528;153;1
41561;1528;19;0
41562;1528;18;1
41563;1528;158;3
41564;1528;94;5
41565;1528;89;2
41566;1528;148;1
41567;1528;31;1
41568;1528;162;3
41569;1528;108;4
41570;1528;40;3
41571;1528;109;5
41572;1528;166;4
41573;1528;45;1
41574;1528;51;1
41575;1528;53;3
41576;1528;178;5
41577;1528;179;5
41578;1528;126;5
41579;1528;180;4
41580;1528;120;2
41581;913;137;1
41582;913;69;3
41583;913;139;1
41584;913;4;4
41585;913;140;3
41586;913;200;5
41587;913;66;4
41588;913;6;5
41589;913;67;1
41590;913;76;1
41591;913;74;5
41592;913;84;2
41593;913;153;0
41594;913;25;5
41595;913;147;3
41596;913;89;2
41597;913;149;2
41598;913;151;4
41599;913;30;2
41600;913;100;3
41601;913;175;1
41602;913;40;3
41603;913;41;0
41604;913;105;0
41605;913;50;0
41606;913;113;1
41607;913;59;2
41608;913;179;5
41609;913;122;5
41610;913;180;3
41611;911;68;2
41612;911;137;1
41613;911;77;4
41614;911;196;1
41615;911;193;4
41616;911;13;5
41617;911;195;3
41618;911;152;2
41619;911;156;4
41620;911;81;0
41621;911;25;5
41622;911;93;5
41623;911;26;4
41624;911;31;2
41625;911;170;0
41626;911;169;2
41627;911;175;1
41628;911;39;4
41629;911;97;2
41630;911;43;3
41631;911;162;3
41632;911;111;2
41633;911;108;1
41634;911;160;2
41635;911;184;4
41636;911;55;3
41637;911;53;3
41638;911;126;4
41639;911;57;4
41640;911;182;2
41641;1509;137;1
41642;1509;5;0
41643;1509;129;3
41644;1509;196;1
41645;1509;130;5
41646;1509;72;5
41647;1509;133;0
41648;1509;74;5
41649;1509;15;1
41650;1509;152;2
41651;1509;21;0
41652;1509;82;4
41653;1509;24;2
41654;1509;28;2
41655;1509;30;2
41656;1509;170;0
41657;1509;33;3
41658;1509;99;3
41659;1509;174;5
41660;1509;173;4
41661;1509;161;3
41662;1509;166;4
41663;1509;104;2
41664;1509;51;2
41665;1509;119;1
41666;1509;116;4
41667;1509;190;2
41668;1509;54;1
41669;1509;126;5
41670;1509;124;5
41671;1511;137;1
41672;1511;69;4
41673;1511;5;0
41674;1511;200;3
41675;1511;197;2
41676;1511;77;5
41677;1511;199;3
41678;1511;72;4
41679;1511;16;4
41680;1511;154;1
41681;1511;20;1
41682;1511;23;3
41683;1511;22;3
41684;1511;25;5
41685;1511;89;5
41686;1511;30;2
41687;1511;35;4
41688;1511;174;2
41689;1511;173;5
41690;1511;172;5
41691;1511;37;2
41692;1511;160;3
41693;1511;106;4
41694;1511;47;3
41695;1511;114;3
41696;1511;188;5
41697;1511;176;5
41698;1511;57;4
41699;1511;56;1
41700;1511;124;2
41701;428;137;1
41702;428;64;3
41703;428;5;0
41704;428;67;1
41705;428;10;4
41706;428;132;0
41707;428;17;5
41708;428;82;1
41709;428;144;3
41710;428;145;1
41711;428;88;1
41712;428;31;1
41713;428;30;2
41714;428;33;3
41715;428;101;1
41716;428;38;3
41717;428;173;5
41718;428;97;2
41719;428;41;0
41720;428;47;3
41721;428;164;5
41722;428;51;3
41723;428;187;3
41724;428;114;3
41725;428;53;4
41726;428;59;3
41727;428;127;5
41728;428;179;0
41729;428;60;3
41730;428;120;2
41731;431;69;3
41732;431;139;3
41733;431;138;5
41734;431;142;1
41735;431;128;2
41736;431;72;5
41737;431;132;0
41738;431;134;2
41739;431;85;4
41740;431;152;5
41741;431;17;5
41742;431;159;3
41743;431;25;3
41744;431;94;5
41745;431;29;1
41746;431;101;1
41747;431;33;3
41748;431;108;4
41749;431;46;2
41750;431;47;1
41751;431;107;2
41752;431;44;2
41753;431;164;1
41754;431;49;4
41755;431;117;1
41756;431;185;5
41757;431;54;1
41758;431;113;5
41759;431;63;3
41760;431;62;3
41761;904;2;3
41762;904;143;1
41763;904;79;5
41764;904;130;1
41765;904;193;4
41766;904;154;1
41767;904;18;2
41768;904;80;1
41769;904;20;4
41770;904;25;1
41771;904;26;4
41772;904;148;4
41773;904;29;1
41774;904;90;1
41775;904;170;1
41776;904;168;1
41777;904;97;0
41778;904;37;5
41779;904;43;3
41780;904;108;1
41781;904;41;3
41782;904;167;3
41783;904;104;4
41784;904;44;5
41785;904;45;2
41786;904;119;5
41787;904;51;3
41788;904;48;1
41789;904;52;1
41790;904;59;3
41791;903;68;1
41792;903;139;3
41793;903;140;3
41794;903;8;3
41795;903;77;4
41796;903;131;4
41797;903;11;3
41798;903;193;3
41799;903;133;2
41800;903;74;1
41801;903;153;3
41802;903;19;3
41803;903;154;1
41804;903;22;3
41805;903;159;3
41806;903;147;3
41807;903;30;2
41808;903;32;2
41809;903;168;3
41810;903;163;0
41811;903;51;3
41812;903;118;3
41813;903;117;1
41814;903;48;0
41815;903;127;1
41816;903;179;0
41817;903;182;0
41818;903;62;3
41819;903;180;4
41820;903;181;3
41821;416;71;4
41822;416;3;2
41823;416;65;4
41824;416;7;1
41825;416;129;1
41826;416;77;4
41827;416;11;4
41828;416;195;2
41829;416;194;4
41830;416;20;1
41831;416;83;5
41832;416;159;3
41833;416;25;4
41834;416;26;4
41835;416;91;4
41836;416;102;4
41837;416;171;0
41838;416;42;1
41839;416;162;3
41840;416;40;3
41841;416;167;3
41842;416;166;2
41843;416;185;1
41844;416;54;4
41845;416;188;2
41846;416;113;1
41847;416;124;2
41848;416;56;4
41849;416;63;3
41850;416;62;1
41851;1519;67;2
41852;1519;7;1
41853;1519;129;1
41854;1519;8;4
41855;1519;79;2
41856;1519;72;5
41857;1519;73;5
41858;1519;152;2
41859;1519;84;2
41860;1519;83;4
41861;1519;25;1
41862;1519;26;4
41863;1519;148;1
41864;1519;31;1
41865;1519;30;3
41866;1519;35;1
41867;1519;32;3
41868;1519;39;4
41869;1519;162;5
41870;1519;45;1
41871;1519;50;0
41872;1519;117;1
41873;1519;48;3
41874;1519;54;3
41875;1519;114;3
41876;1519;189;5
41877;1519;52;1
41878;1519;127;5
41879;1519;124;2
41880;1519;62;3
41881;1518;136;1
41882;1518;69;3
41883;1518;141;3
41884;1518;200;1
41885;1518;65;1
41886;1518;10;3
41887;1518;198;5
41888;1518;12;3
41889;1518;192;4
41890;1518;145;1
41891;1518;95;1
41892;1518;28;5
41893;1518;91;1
41894;1518;102;1
41895;1518;169;2
41896;1518;175;1
41897;1518;98;2
41898;1518;39;2
41899;1518;97;2
41900;1518;162;3
41901;1518;43;1
41902;1518;41;0
41903;1518;46;2
41904;1518;47;1
41905;1518;48;1
41906;1518;189;4
41907;1518;176;2
41908;1518;56;4
41909;1518;177;1
41910;1518;180;1
41911;900;137;1
41912;900;1;5
41913;900;69;3
41914;900;7;1
41915;900;12;1
41916;900;153;3
41917;900;16;4
41918;900;156;4
41919;900;21;3
41920;900;80;1
41921;900;20;2
41922;900;93;1
41923;900;27;2
41924;900;28;5
41925;900;150;4
41926;900;30;3
41927;900;102;1
41928;900;32;1
41929;900;99;2
41930;900;111;2
41931;900;108;4
41932;900;41;3
41933;900;47;1
41934;900;165;4
41935;900;164;5
41936;900;191;3
41937;900;112;4
41938;900;124;2
41939;900;182;4
41940;900;183;4
41941;899;71;0
41942;899;65;0
41943;899;5;0
41944;899;76;0
41945;899;128;2
41946;899;9;5
41947;899;133;3
41948;899;135;3
41949;899;195;3
41950;899;17;1
41951;899;153;3
41952;899;86;2
41953;899;155;3
41954;899;159;3
41955;899;93;5
41956;899;88;1
41957;899;91;4
41958;899;32;5
41959;899;174;4
41960;899;36;5
41961;899;110;1
41962;899;108;1
41963;899;46;1
41964;899;106;3
41965;899;186;4
41966;899;117;1
41967;899;53;1
41968;899;127;0
41969;899;176;4
41970;899;125;5
41971;421;136;4
41972;421;142;1
41973;421;76;0
41974;421;129;3
41975;421;8;2
41976;421;130;1
41977;421;195;3
41978;421;134;1
41979;421;153;3
41980;421;155;1
41981;421;83;3
41982;421;25;5
41983;421;90;2
41984;421;35;1
41985;421;98;2
41986;421;96;5
41987;421;163;4
41988;421;111;0
41989;421;160;3
41990;421;109;3
41991;421;47;3
41992;421;45;2
41993;421;119;5
41994;421;49;4
41995;421;185;5
41996;421;189;1
41997;421;58;3
41998;421;126;5
41999;421;57;4
42000;421;182;0
42001;1514;136;2
42002;1514;4;4
42003;1514;77;4
42004;1514;9;5
42005;1514;193;4
42006;1514;153;0
42007;1514;87;2
42008;1514;155;4
42009;1514;81;0
42010;1514;25;5
42011;1514;27;3
42012;1514;94;5
42013;1514;171;1
42014;1514;35;4
42015;1514;100;1
42016;1514;172;5
42017;1514;97;0
42018;1514;111;2
42019;1514;108;1
42020;1514;41;0
42021;1514;160;2
42022;1514;106;5
42023;1514;45;2
42024;1514;185;5
42025;1514;48;1
42026;1514;55;3
42027;1514;54;3
42028;1514;191;3
42029;1514;52;5
42030;1514;112;3
42031;478;68;4
42032;478;70;5
42033;478;140;4
42034;478;65;4
42035;478;6;5
42036;478;197;3
42037;478;192;4
42038;478;14;2
42039;478;15;3
42040;478;16;5
42041;478;154;1
42042;478;80;0
42043;478;23;4
42044;478;83;3
42045;478;25;5
42046;478;146;4
42047;478;148;2
42048;478;88;4
42049;478;91;4
42050;478;170;0
42051;478;100;3
42052;478;38;2
42053;478;162;3
42054;478;165;3
42055;478;186;4
42056;478;50;5
42057;478;184;4
42058;478;117;1
42059;478;55;1
42060;478;177;0
42061;1018;70;5
42062;1018;3;2
42063;1018;4;4
42064;1018;5;0
42065;1018;66;5
42066;1018;199;2
42067;1018;193;3
42068;1018;192;3
42069;1018;154;1
42070;1018;81;0
42071;1018;83;4
42072;1018;26;1
42073;1018;88;1
42074;1018;150;0
42075;1018;30;2
42076;1018;171;1
42077;1018;35;1
42078;1018;38;3
42079;1018;110;3
42080;1018;109;5
42081;1018;47;3
42082;1018;104;4
42083;1018;51;2
42084;1018;191;2
42085;1018;112;4
42086;1018;178;1
42087;1018;125;0
42088;1018;57;4
42089;1018;177;2
42090;1018;63;4
42091;1019;68;2
42092;1019;1;3
42093;1019;141;3
42094;1019;140;3
42095;1019;67;1
42096;1019;8;1
42097;1019;198;4
42098;1019;11;1
42099;1019;132;2
42100;1019;194;1
42101;1019;134;4
42102;1019;18;2
42103;1019;83;3
42104;1019;23;3
42105;1019;92;3
42106;1019;30;4
42107;1019;171;3
42108;1019;100;4
42109;1019;161;1
42110;1019;166;3
42111;1019;47;1
42112;1019;185;5
42113;1019;190;3
42114;1019;114;3
42115;1019;54;1
42116;1019;188;2
42117;1019;126;0
42118;1019;124;2
42119;1019;121;3
42120;1019;180;4
42121;1009;6;5
42122;1009;8;2
42123;1009;199;3
42124;1009;131;4
42125;1009;74;5
42126;1009;86;3
42127;1009;83;4
42128;1009;93;5
42129;1009;145;4
42130;1009;94;5
42131;1009;148;3
42132;1009;29;1
42133;1009;31;1
42134;1009;151;4
42135;1009;34;5
42136;1009;103;3
42137;1009;35;4
42138;1009;174;2
42139;1009;110;1
42140;1009;47;1
42141;1009;114;3
42142;1009;113;1
42143;1009;189;5
42144;1009;178;2
42145;1009;127;2
42146;1009;59;3
42147;1009;176;2
42148;1009;182;4
42149;1009;62;1
42150;1009;60;2
42151;1432;70;2
42152;1432;71;4
42153;1432;64;2
42154;1432;143;5
42155;1432;67;2
42156;1432;76;0
42157;1432;197;1
42158;1432;196;1
42159;1432;72;4
42160;1432;152;2
42161;1432;153;3
42162;1432;81;3
42163;1432;25;5
42164;1432;27;3
42165;1432;29;1
42166;1432;148;1
42167;1432;151;5
42168;1432;170;4
42169;1432;32;1
42170;1432;168;1
42171;1432;38;3
42172;1432;37;2
42173;1432;110;2
42174;1432;108;4
42175;1432;161;1
42176;1432;107;5
42177;1432;49;4
42178;1432;116;4
42179;1432;63;3
42180;1432;62;3
42181;1012;136;1
42182;1012;70;5
42183;1012;64;1
42184;1012;128;2
42185;1012;87;5
42186;1012;86;2
42187;1012;83;5
42188;1012;159;2
42189;1012;93;3
42190;1012;148;3
42191;1012;88;1
42192;1012;171;3
42193;1012;102;1
42194;1012;38;2
42195;1012;175;1
42196;1012;104;4
42197;1012;44;5
42198;1012;119;1
42199;1012;50;3
42200;1012;118;2
42201;1012;117;1
42202;1012;189;1
42203;1012;178;2
42204;1012;179;0
42205;1012;58;4
42206;1012;124;2
42207;1012;182;2
42208;1012;61;2
42209;1012;181;2
42210;1012;120;2
42211;1002;137;1
42212;1002;3;2
42213;1002;65;4
42214;1002;6;5
42215;1002;7;4
42216;1002;8;2
42217;1002;131;3
42218;1002;130;2
42219;1002;73;5
42220;1002;195;3
42221;1002;194;1
42222;1002;84;5
42223;1002;154;1
42224;1002;155;2
42225;1002;156;2
42226;1002;20;1
42227;1002;144;5
42228;1002;24;1
42229;1002;29;1
42230;1002;102;1
42231;1002;174;4
42232;1002;99;5
42233;1002;163;0
42234;1002;41;2
42235;1002;104;4
42236;1002;187;3
42237;1002;54;3
42238;1002;176;2
42239;1002;125;5
42240;1002;183;2
42241;459;4;4
42242;459;140;3
42243;459;10;1
42244;459;12;1
42245;459;73;1
42246;459;14;3
42247;459;75;5
42248;459;15;4
42249;459;85;4
42250;459;23;3
42251;459;95;2
42252;459;88;1
42253;459;31;1
42254;459;171;3
42255;459;35;4
42256;459;169;2
42257;459;32;1
42258;459;175;1
42259;459;38;3
42260;459;99;2
42261;459;40;3
42262;459;166;2
42263;459;44;5
42264;459;51;1
42265;459;117;2
42266;459;113;1
42267;459;52;5
42268;459;127;3
42269;459;176;2
42270;459;122;3
42271;1413;2;3
42272;1413;65;3
42273;1413;76;0
42274;1413;131;3
42275;1413;130;5
42276;1413;132;2
42277;1413;14;5
42278;1413;134;2
42279;1413;16;3
42280;1413;19;3
42281;1413;22;0
42282;1413;93;3
42283;1413;92;4
42284;1413;26;1
42285;1413;94;5
42286;1413;91;4
42287;1413;90;0
42288;1413;103;3
42289;1413;36;5
42290;1413;37;5
42291;1413;42;5
42292;1413;41;3
42293;1413;47;3
42294;1413;45;1
42295;1413;50;3
42296;1413;49;4
42297;1413;116;4
42298;1413;54;3
42299;1413;60;2
42300;1413;120;2
42301;455;2;3
42302;455;71;4
42303;455;6;5
42304;455;197;2
42305;455;77;4
42306;455;199;1
42307;455;74;5
42308;455;21;0
42309;455;27;5
42310;455;26;4
42311;455;94;5
42312;455;89;4
42313;455;88;1
42314;455;28;5
42315;455;91;4
42316;455;34;5
42317;455;102;1
42318;455;100;1
42319;455;32;3
42320;455;111;5
42321;455;43;3
42322;455;104;1
42323;455;45;1
42324;455;186;4
42325;455;185;2
42326;455;191;1
42327;455;57;4
42328;455;63;3
42329;455;62;1
42330;455;180;1
42331;1416;69;3
42332;1416;143;1
42333;1416;197;2
42334;1416;76;1
42335;1416;199;3
42336;1416;78;5
42337;1416;198;3
42338;1416;15;4
42339;1416;85;4
42340;1416;83;5
42341;1416;159;3
42342;1416;25;5
42343;1416;147;3
42344;1416;38;2
42345;1416;39;4
42346;1416;173;5
42347;1416;43;3
42348;1416;162;3
42349;1416;46;2
42350;1416;167;3
42351;1416;104;4
42352;1416;105;0
42353;1416;116;3
42354;1416;115;5
42355;1416;55;1
42356;1416;54;3
42357;1416;113;1
42358;1416;53;1
42359;1416;62;1
42360;1416;181;0
42361;1423;136;2
42362;1423;138;2
42363;1423;64;2
42364;1423;65;0
42365;1423;66;4
42366;1423;7;4
42367;1423;129;1
42368;1423;76;0
42369;1423;79;2
42370;1423;20;2
42371;1423;158;3
42372;1423;159;2
42373;1423;144;3
42374;1423;147;3
42375;1423;149;3
42376;1423;33;3
42377;1423;38;2
42378;1423;172;5
42379;1423;110;1
42380;1423;43;1
42381;1423;41;3
42382;1423;117;1
42383;1423;49;4
42384;1423;185;4
42385;1423;190;2
42386;1423;52;5
42387;1423;56;0
42388;1423;177;0
42389;1423;180;4
42390;1423;181;3
42391;1457;2;0
42392;1457;200;1
42393;1457;8;5
42394;1457;197;3
42395;1457;9;5
42396;1457;79;5
42397;1457;72;1
42398;1457;193;3
42399;1457;13;1
42400;1457;134;1
42401;1457;15;3
42402;1457;23;3
42403;1457;25;2
42404;1457;24;1
42405;1457;88;1
42406;1457;90;1
42407;1457;34;5
42408;1457;103;3
42409;1457;99;2
42410;1457;37;5
42411;1457;162;3
42412;1457;167;3
42413;1457;105;0
42414;1457;186;2
42415;1457;184;3
42416;1457;54;3
42417;1457;178;2
42418;1457;58;4
42419;1457;125;5
42420;1457;177;5
42421;510;68;0
42422;510;137;1
42423;510;2;0
42424;510;138;0
42425;510;64;3
42426;510;140;3
42427;510;142;1
42428;510;10;3
42429;510;130;2
42430;510;132;2
42431;510;144;0
42432;510;24;2
42433;510;95;1
42434;510;146;0
42435;510;147;2
42436;510;94;5
42437;510;26;4
42438;510;103;0
42439;510;101;1
42440;510;96;5
42441;510;110;2
42442;510;162;5
42443;510;46;2
42444;510;44;5
42445;510;105;0
42446;510;45;2
42447;510;54;0
42448;510;52;5
42449;510;123;5
42450;510;181;0
42451;990;137;1
42452;990;70;5
42453;990;3;0
42454;990;67;1
42455;990;196;5
42456;990;9;2
42457;990;78;1
42458;990;10;3
42459;990;198;5
42460;990;73;5
42461;990;194;1
42462;990;85;5
42463;990;16;4
42464;990;19;0
42465;990;87;0
42466;990;18;1
42467;990;144;3
42468;990;28;5
42469;990;91;1
42470;990;169;2
42471;990;168;3
42472;990;39;3
42473;990;166;5
42474;990;50;0
42475;990;184;2
42476;990;48;1
42477;990;55;1
42478;990;53;1
42479;990;126;5
42480;990;176;2
42481;504;68;5
42482;504;69;3
42483;504;1;5
42484;504;71;1
42485;504;138;4
42486;504;3;2
42487;504;64;3
42488;504;4;1
42489;504;142;3
42490;504;197;2
42491;504;196;5
42492;504;10;1
42493;504;131;3
42494;504;198;5
42495;504;13;1
42496;504;15;4
42497;504;156;2
42498;504;29;2
42499;504;32;5
42500;504;38;2
42501;504;42;2
42502;504;162;3
42503;504;51;3
42504;504;49;4
42505;504;190;3
42506;504;54;3
42507;504;58;1
42508;504;179;4
42509;504;182;2
42510;504;121;2
42511;991;68;0
42512;991;2;0
42513;991;138;0
42514;991;6;4
42515;991;78;5
42516;991;11;3
42517;991;198;1
42518;991;73;5
42519;991;13;0
42520;991;15;4
42521;991;85;4
42522;991;81;3
42523;991;80;1
42524;991;82;4
42525;991;147;3
42526;991;149;2
42527;991;151;5
42528;991;102;1
42529;991;163;4
42530;991;162;3
42531;991;106;4
42532;991;167;3
42533;991;186;4
42534;991;119;3
42535;991;48;1
42536;991;185;5
42537;991;54;3
42538;991;59;3
42539;991;126;0
42540;991;58;1
42541;1462;137;1
42542;1462;70;2
42543;1462;3;4
42544;1462;66;1
42545;1462;129;1
42546;1462;9;5
42547;1462;128;2
42548;1462;133;5
