41058;393;96;1
41059;393;161;1
41060;393;106;1
41061;393;166;3
41062;393;105;5
41063;393;184;3
41064;393;48;3
41065;393;188;4
41066;393;127;4
41067;393;59;5
41068;393;123;5
41069;393;182;4
41070;393;60;2
41071;392;2;0
41072;392;64;0
41073;392;5;4
41074;392;8;2
41075;392;9;2
41076;392;198;4
41077;392;193;4
41078;392;12;1
41079;392;192;2
41080;392;135;2
41081;392;155;3
41082;392;20;4
41083;392;145;3
41084;392;148;5
41085;392;34;1
41086;392;170;4
41087;392;169;3
41088;392;175;1
41089;392;173;1
41090;392;42;1
41091;392;40;4
41092;392;41;2
41093;392;46;1
41094;392;47;1
41095;392;49;1
41096;392;185;5
41097;392;59;5
41098;392;57;5
41099;392;63;4
41100;392;180;1
41101;937;64;3
41102;937;5;3
41103;937;140;3
41104;937;6;2
41105;937;66;1
41106;937;197;5
41107;937;87;3
41108;937;86;2
41109;937;21;0
41110;937;157;3
41111;937;80;2
41112;937;145;2
41113;937;24;4
41114;937;94;5
41115;937;91;4
41116;937;171;5
41117;937;169;3
41118;937;172;3
41119;937;97;2
41120;937;110;2
41121;937;163;0
41122;937;47;2
41123;937;165;5
41124;937;104;4
41125;937;164;5
41126;937;116;4
41127;937;55;4
41128;937;113;5
41129;937;56;2
41130;937;180;2
41131;398;136;0
41132;398;138;2
41133;398;3;4
41134;398;4;4
41135;398;65;1
41136;398;7;1
41137;398;11;3
41138;398;132;1
41139;398;74;4
41140;398;14;0
41141;398;18;2
41142;398;159;5
41143;398;22;1
41144;398;92;1
41145;398;147;0
41146;398;149;5
41147;398;90;3
41148;398;35;5
41149;398;32;2
41150;398;38;2
41151;398;162;4
41152;398;41;2
41153;398;167;5
41154;398;187;2
41155;398;117;2
41156;398;49;2
41157;398;55;4
41158;398;52;1
41159;398;58;4
41160;398;125;1
41161;1473;70;3
41162;1473;200;1
41163;1473;67;1
41164;1473;142;5
41165;1473;131;5
41166;1473;11;1
41167;1473;195;3
41168;1473;74;1
41169;1473;17;4
41170;1473;87;3
41171;1473;19;5
41172;1473;18;2
41173;1473;82;2
41174;1473;159;5
41175;1473;147;0
41176;1473;34;1
41177;1473;103;3
41178;1473;173;3
41179;1473;96;3
41180;1473;111;2
41181;1473;109;5
41182;1473;41;5
41183;1473;105;2
41184;1473;51;5
41185;1473;54;3
41186;1473;191;2
41187;1473;112;2
41188;1473;124;3
41189;1473;56;1
41190;1473;62;1
41191;386;1;2
41192;386;3;5
41193;386;77;3
41194;386;128;4
41195;386;193;5
41196;386;73;1
41197;386;195;3
41198;386;153;2
41199;386;80;5
41200;386;23;3
41201;386;159;2
41202;386;27;5
41203;386;151;2
41204;386;35;4
41205;386;33;5
41206;386;162;1
41207;386;111;1
41208;386;40;5
41209;386;160;5
41210;386;47;5
41211;386;49;1
41212;386;48;3
41213;386;116;1
41214;386;59;4
41215;386;178;4
41216;386;179;3
41217;386;176;5
41218;386;177;1
41219;386;62;4
41220;386;120;5
41221;1486;139;3
41222;1486;138;2
41223;1486;140;3
41224;1486;128;2
41225;1486;131;4
41226;1486;72;2
41227;1486;193;3
41228;1486;194;3
41229;1486;134;2
41230;1486;153;0
41231;1486;18;2
41232;1486;159;3
41233;1486;35;4
41234;1486;96;2
41235;1486;172;3
41236;1486;110;2
41237;1486;163;5
41238;1486;162;1
41239;1486;167;3
41240;1486;107;1
41241;1486;116;3
41242;1486;185;5
41243;1486;115;3
41244;1486;55;4
41245;1486;190;3
41246;1486;114;5
41247;1486;54;3
41248;1486;113;2
41249;1486;176;5
41250;1486;177;0
41251;391;1;5
41252;391;136;5
41253;391;69;1
41254;391;141;1
41255;391;4;4
41256;391;6;5
41257;391;142;0
41258;391;77;5
41259;391;9;3
41260;391;72;1
41261;391;13;4
41262;391;152;2
41263;391;87;4
41264;391;19;5
41265;391;159;5
41266;391;145;3
41267;391;146;2
41268;391;94;5
41269;391;90;1
41270;391;101;3
41271;391;98;3
41272;391;167;3
41273;391;107;2
41274;391;165;5
41275;391;186;2
41276;391;116;3
41277;391;53;3
41278;391;126;3
41279;391;179;2
41280;391;121;5
41281;388;137;3
41282;388;70;3
41283;388;71;0
41284;388;77;5
41285;388;198;3
41286;388;79;4
41287;388;133;1
41288;388;74;4
41289;388;75;1
41290;388;87;3
41291;388;155;3
41292;388;95;5
41293;388;147;0
41294;388;149;5
41295;388;88;1
41296;388;103;1
41297;388;169;3
41298;388;39;3
41299;388;96;1
41300;388;110;1
41301;388;163;5
41302;388;108;1
41303;388;184;3
41304;388;191;5
41305;388;178;4
41306;388;126;1
41307;388;57;5
41308;388;125;4
41309;388;121;4
41310;388;181;3
41311;440;68;4
41312;440;70;2
41313;440;64;0
41314;440;4;4
41315;440;200;1
41316;440;8;1
41317;440;197;3
41318;440;76;4
41319;440;78;1
41320;440;199;3
41321;440;198;3
41322;440;13;5
41323;440;73;3
41324;440;14;1
41325;440;195;3
41326;440;92;3
41327;440;95;2
41328;440;35;4
41329;440;101;3
41330;440;46;2
41331;440;44;1
41332;440;51;3
41333;440;186;4
41334;440;184;3
41335;440;48;3
41336;440;190;2
41337;440;55;0
41338;440;53;3
41339;440;58;1
41340;440;182;4
41341;442;68;2
41342;442;136;5
41343;442;64;3
41344;442;200;5
41345;442;66;2
41346;442;9;2
41347;442;78;1
41348;442;11;1
41349;442;198;3
41350;442;72;5
41351;442;84;2
41352;442;153;3
41353;442;20;4
41354;442;93;5
41355;442;24;4
41356;442;27;4
41357;442;94;2
41358;442;91;4
41359;442;150;5
41360;442;35;4
41361;442;98;3
41362;442;39;1
41363;442;104;3
41364;442;44;2
41365;442;116;4
41366;442;188;4
41367;442;53;3
41368;442;59;4
41369;442;121;5
41370;442;120;3
41371;443;70;4
41372;443;3;2
41373;443;4;4
41374;443;66;1
41375;443;197;3
41376;443;78;1
41377;443;130;4
41378;443;79;4
41379;443;198;3
41380;443;85;2
41381;443;16;1
41382;443;154;4
41383;443;80;2
41384;443;157;5
41385;443;20;3
41386;443;93;5
41387;443;145;1
41388;443;95;2
41389;443;94;5
41390;443;35;5
41391;443;33;3
41392;443;101;3
41393;443;42;1
41394;443;50;1
41395;443;184;4
41396;443;185;5
41397;443;115;1
41398;443;114;4
41399;443;58;4
41400;443;182;5
41401;922;138;2
41402;922;66;1
41403;922;7;1
41404;922;10;3
41405;922;78;1
41406;922;11;5
41407;922;192;2
41408;922;135;2
41409;922;15;4
41410;922;155;2
41411;922;21;4
41412;922;159;2
41413;922;145;3
41414;922;94;2
41415;922;91;3
41416;922;151;3
41417;922;169;3
41418;922;100;1
41419;922;38;2
41420;922;36;5
41421;922;37;2
41422;922;163;3
41423;922;47;5
41424;922;166;3
41425;922;165;2
41426;922;184;2
41427;922;48;3
41428;922;112;2
41429;922;125;5
41430;922;62;5
41431;446;1;5
41432;446;139;2
41433;446;196;1
41434;446;131;5
41435;446;12;5
41436;446;195;2
41437;446;14;3
41438;446;19;2
41439;446;157;5
41440;446;145;3
41441;446;148;5
41442;446;31;1
41443;446;35;5
41444;446;169;3
41445;446;33;5
41446;446;99;2
41447;446;96;2
41448;446;106;4
41449;446;46;1
41450;446;186;2
41451;446;51;1
41452;446;184;2
41453;446;115;1
41454;446;191;5
41455;446;53;3
41456;446;112;1
41457;446;59;5
41458;446;126;1
41459;446;123;2
41460;446;182;4
41461;447;1;5
41462;447;139;3
41463;447;140;3
41464;447;77;5
41465;447;196;1
41466;447;198;3
41467;447;193;4
41468;447;194;3
41469;447;154;2
41470;447;87;4
41471;447;81;0
41472;447;80;5
41473;447;158;1
41474;447;95;5
41475;447;146;1
41476;447;88;5
41477;447;101;2
41478;447;175;1
41479;447;174;5
41480;447;96;2
41481;447;172;3
41482;447;97;2
41483;447;160;2
41484;447;165;1
41485;447;184;4
41486;447;113;4
41487;447;112;2
41488;447;180;2
41489;447;120;4
41490;447;181;2
41491;919;69;5
41492;919;128;4
41493;919;192;2
41494;919;15;4
41495;919;152;2
41496;919;86;3
41497;919;24;5
41498;919;92;3
41499;919;94;5
41500;919;148;3
41501;919;89;3
41502;919;91;4
41503;919;38;2
41504;919;97;5
41505;919;111;2
41506;919;160;1
41507;919;166;3
41508;919;45;5
41509;919;119;5
41510;919;50;3
41511;919;185;5
41512;919;55;4
41513;919;113;5
41514;919;189;4
41515;919;52;4
41516;919;126;3
41517;919;125;5
41518;919;124;1
41519;919;123;5
41520;919;120;3
41521;1533;136;0
41522;1533;140;5
41523;1533;197;5
41524;1533;133;3
41525;1533;192;3
41526;1533;73;1
41527;1533;132;0
41528;1533;74;1
41529;1533;154;2
41530;1533;81;0
41531;1533;83;3
41532;1533;145;3
41533;1533;28;4
41534;1533;91;4
41535;1533;102;5
41536;1533;170;4
41537;1533;169;3
41538;1533;98;3
41539;1533;42;3
41540;1533;108;2
41541;1533;160;2
41542;1533;165;2
41543;1533;112;3
41544;1533;189;5
41545;1533;178;2
41546;1533;58;4
41547;1533;125;1
41548;1533;63;4
41549;1533;182;4
41550;1533;60;2
41551;1528;137;3
41552;1528;141;2
41553;1528;140;5
41554;1528;66;2
41555;1528;8;2
41556;1528;196;1
41557;1528;13;2
41558;1528;14;2
41559;1528;195;3
41560;1528;153;2
41561;1528;19;2
41562;1528;18;0
41563;1528;158;1
41564;1528;94;5
41565;1528;89;5
41566;1528;148;5
41567;1528;31;2
41568;1528;162;5
41569;1528;108;3
41570;1528;40;4
41571;1528;109;5
41572;1528;166;3
41573;1528;45;5
41574;1528;51;3
41575;1528;53;3
41576;1528;178;4
41577;1528;179;1
41578;1528;126;4
41579;1528;180;4
41580;1528;120;5
41581;913;137;3
41582;913;69;5
41583;913;139;5
41584;913;4;4
41585;913;140;5
41586;913;200;5
41587;913;66;1
41588;913;6;1
41589;913;67;1
41590;913;76;5
41591;913;74;4
41592;913;84;2
41593;913;153;0
41594;913;25;5
41595;913;147;1
41596;913;89;5
41597;913;149;2
41598;913;151;0
41599;913;30;1
41600;913;100;5
41601;913;175;4
41602;913;40;4
41603;913;41;3
41604;913;105;2
41605;913;50;3
41606;913;113;4
41607;913;59;5
41608;913;179;3
41609;913;122;2
41610;913;180;4
41611;911;68;2
41612;911;137;3
41613;911;77;5
41614;911;196;1
41615;911;193;4
41616;911;13;5
41617;911;195;3
41618;911;152;2
41619;911;156;4
41620;911;81;3
41621;911;25;2
41622;911;93;5
41623;911;26;4
41624;911;31;5
41625;911;170;0
41626;911;169;3
41627;911;175;4
41628;911;39;5
41629;911;97;4
41630;911;43;5
41631;911;162;4
41632;911;111;2
41633;911;108;2
41634;911;160;2
41635;911;184;4
41636;911;55;0
41637;911;53;3
41638;911;126;3
41639;911;57;3
41640;911;182;4
41641;1509;137;3
41642;1509;5;4
41643;1509;129;5
41644;1509;196;1
41645;1509;130;2
41646;1509;72;5
41647;1509;133;3
41648;1509;74;4
41649;1509;15;2
41650;1509;152;2
41651;1509;21;0
41652;1509;82;2
41653;1509;24;4
41654;1509;28;4
41655;1509;30;1
41656;1509;170;0
41657;1509;33;3
41658;1509;99;2
41659;1509;174;2
41660;1509;173;4
41661;1509;161;5
41662;1509;166;2
41663;1509;104;4
41664;1509;51;5
41665;1509;119;3
41666;1509;116;4
41667;1509;190;2
41668;1509;54;5
41669;1509;126;3
41670;1509;124;4
41671;1511;137;3
41672;1511;69;5
41673;1511;5;1
41674;1511;200;1
41675;1511;197;3
41676;1511;77;5
41677;1511;199;1
41678;1511;72;2
41679;1511;16;5
41680;1511;154;5
41681;1511;20;1
41682;1511;23;4
41683;1511;22;5
41684;1511;25;5
41685;1511;89;5
41686;1511;30;1
41687;1511;35;4
41688;1511;174;2
41689;1511;173;4
41690;1511;172;3
41691;1511;37;5
41692;1511;160;4
41693;1511;106;4
41694;1511;47;5
41695;1511;114;1
41696;1511;188;5
41697;1511;176;5
41698;1511;57;5
41699;1511;56;5
41700;1511;124;3
41701;428;137;1
41702;428;64;3
41703;428;5;3
41704;428;67;1
41705;428;10;3
41706;428;132;0
41707;428;17;5
41708;428;82;5
41709;428;144;2
41710;428;145;3
41711;428;88;1
41712;428;31;1
41713;428;30;3
41714;428;33;3
41715;428;101;3
41716;428;38;2
41717;428;173;1
41718;428;97;5
41719;428;41;3
41720;428;47;5
41721;428;164;1
41722;428;51;0
41723;428;187;3
41724;428;114;5
41725;428;53;3
41726;428;59;5
41727;428;127;1
41728;428;179;1
41729;428;60;1
41730;428;120;3
41731;431;69;2
41732;431;139;3
41733;431;138;5
41734;431;142;0
41735;431;128;5
41736;431;72;2
41737;431;132;3
41738;431;134;1
41739;431;85;5
41740;431;152;4
41741;431;17;5
41742;431;159;5
41743;431;25;3
41744;431;94;5
41745;431;29;0
41746;431;101;3
41747;431;33;3
41748;431;108;3
41749;431;46;2
41750;431;47;5
41751;431;107;1
41752;431;44;2
41753;431;164;1
41754;431;49;5
41755;431;117;2
41756;431;185;0
41757;431;54;1
41758;431;113;5
41759;431;63;3
41760;431;62;1
41761;904;2;3
41762;904;143;1
41763;904;79;4
41764;904;130;4
41765;904;193;3
41766;904;154;5
41767;904;18;2
41768;904;80;1
41769;904;20;4
41770;904;25;5
41771;904;26;0
41772;904;148;3
41773;904;29;0
41774;904;90;1
41775;904;170;5
41776;904;168;2
41777;904;97;5
41778;904;37;5
41779;904;43;3
41780;904;108;4
41781;904;41;3
41782;904;167;3
41783;904;104;3
41784;904;44;2
41785;904;45;4
41786;904;119;4
41787;904;51;4
41788;904;48;4
41789;904;52;5
41790;904;59;5
41791;903;68;5
41792;903;139;3
41793;903;140;3
41794;903;8;2
41795;903;77;5
41796;903;131;4
41797;903;11;1
41798;903;193;4
41799;903;133;3
41800;903;74;1
41801;903;153;4
41802;903;19;4
41803;903;154;2
41804;903;22;5
41805;903;159;5
41806;903;147;0
41807;903;30;3
41808;903;32;3
41809;903;168;3
41810;903;163;0
41811;903;51;3
41812;903;118;2
41813;903;117;2
41814;903;48;3
41815;903;127;4
41816;903;179;3
41817;903;182;5
41818;903;62;0
41819;903;180;4
41820;903;181;3
41821;416;71;1
41822;416;3;2
41823;416;65;1
41824;416;7;1
41825;416;129;4
41826;416;77;1
41827;416;11;1
41828;416;195;3
41829;416;194;3
41830;416;20;4
41831;416;83;3
41832;416;159;3
41833;416;25;2
41834;416;26;4
41835;416;91;4
41836;416;102;5
41837;416;171;2
41838;416;42;1
41839;416;162;4
41840;416;40;1
41841;416;167;5
41842;416;166;3
41843;416;185;5
41844;416;54;1
41845;416;188;4
41846;416;113;2
41847;416;124;3
41848;416;56;1
41849;416;63;4
41850;416;62;3
41851;1519;67;3
41852;1519;7;1
41853;1519;129;5
41854;1519;8;2
41855;1519;79;4
41856;1519;72;2
41857;1519;73;3
41858;1519;152;2
41859;1519;84;5
41860;1519;83;5
41861;1519;25;3
41862;1519;26;4
41863;1519;148;3
41864;1519;31;1
41865;1519;30;3
41866;1519;35;5
41867;1519;32;2
41868;1519;39;2
41869;1519;162;5
41870;1519;45;4
41871;1519;50;0
41872;1519;117;2
41873;1519;48;3
41874;1519;54;4
41875;1519;114;4
41876;1519;189;5
41877;1519;52;5
41878;1519;127;4
41879;1519;124;3
41880;1519;62;0
41881;1518;136;0
41882;1518;69;2
41883;1518;141;1
41884;1518;200;1
41885;1518;65;1
41886;1518;10;3
41887;1518;198;4
41888;1518;12;2
41889;1518;192;2
41890;1518;145;3
41891;1518;95;3
41892;1518;28;2
41893;1518;91;1
41894;1518;102;4
41895;1518;169;3
41896;1518;175;2
41897;1518;98;3
41898;1518;39;2
41899;1518;97;4
41900;1518;162;4
41901;1518;43;2
41902;1518;41;3
41903;1518;46;2
41904;1518;47;2
41905;1518;48;1
41906;1518;189;4
41907;1518;176;3
41908;1518;56;4
41909;1518;177;4
41910;1518;180;2
41911;900;137;3
41912;900;1;5
41913;900;69;1
41914;900;7;1
41915;900;12;2
41916;900;153;4
41917;900;16;5
41918;900;156;4
41919;900;21;0
41920;900;80;1
41921;900;20;4
41922;900;93;2
41923;900;27;3
41924;900;28;2
41925;900;150;0
41926;900;30;4
41927;900;102;4
41928;900;32;2
41929;900;99;2
41930;900;111;2
41931;900;108;3
41932;900;41;2
41933;900;47;5
41934;900;165;2
41935;900;164;5
41936;900;191;2
41937;900;112;4
41938;900;124;3
41939;900;182;4
41940;900;183;4
41941;899;71;0
41942;899;65;3
41943;899;5;3
41944;899;76;5
41945;899;128;4
41946;899;9;1
41947;899;133;3
41948;899;135;5
41949;899;195;3
41950;899;17;5
41951;899;153;3
41952;899;86;2
41953;899;155;3
41954;899;159;5
41955;899;93;5
41956;899;88;2
41957;899;91;4
41958;899;32;3
41959;899;174;5
41960;899;36;5
41961;899;110;3
41962;899;108;1
41963;899;46;5
41964;899;106;0
41965;899;186;3
41966;899;117;3
41967;899;53;3
41968;899;127;4
41969;899;176;5
41970;899;125;4
41971;421;136;5
41972;421;142;2
41973;421;76;5
41974;421;129;5
41975;421;8;2
41976;421;130;2
41977;421;195;3
41978;421;134;2
41979;421;153;3
41980;421;155;1
41981;421;83;2
41982;421;25;2
41983;421;90;3
41984;421;35;5
41985;421;98;2
41986;421;96;3
41987;421;163;0
41988;421;111;5
41989;421;160;2
41990;421;109;5
41991;421;47;5
41992;421;45;4
41993;421;119;4
41994;421;49;1
41995;421;185;5
41996;421;189;3
41997;421;58;4
41998;421;126;3
41999;421;57;3
42000;421;182;5
42001;1514;136;0
42002;1514;4;4
42003;1514;77;5
42004;1514;9;2
42005;1514;193;4
42006;1514;153;0
42007;1514;87;3
42008;1514;155;3
42009;1514;81;0
42010;1514;25;5
42011;1514;27;3
42012;1514;94;5
42013;1514;171;5
42014;1514;35;4
42015;1514;100;5
42016;1514;172;3
42017;1514;97;5
42018;1514;111;2
42019;1514;108;2
42020;1514;41;2
42021;1514;160;2
42022;1514;106;2
42023;1514;45;5
42024;1514;185;5
42025;1514;48;1
42026;1514;55;4
42027;1514;54;4
42028;1514;191;5
42029;1514;52;5
42030;1514;112;3
42031;478;68;2
42032;478;70;5
42033;478;140;5
42034;478;65;1
42035;478;6;2
42036;478;197;5
42037;478;192;2
42038;478;14;2
42039;478;15;2
42040;478;16;5
42041;478;154;4
42042;478;80;4
42043;478;23;2
42044;478;83;3
42045;478;25;5
42046;478;146;1
42047;478;148;3
42048;478;88;4
42049;478;91;4
42050;478;170;0
42051;478;100;5
42052;478;38;2
42053;478;162;1
42054;478;165;5
42055;478;186;2
42056;478;50;3
42057;478;184;4
42058;478;117;3
42059;478;55;0
42060;478;177;4
42061;1018;70;2
42062;1018;3;2
42063;1018;4;4
42064;1018;5;3
42065;1018;66;2
42066;1018;199;5
42067;1018;193;4
42068;1018;192;3
42069;1018;154;4
42070;1018;81;0
42071;1018;83;1
42072;1018;26;4
42073;1018;88;2
42074;1018;150;0
42075;1018;30;3
42076;1018;171;5
42077;1018;35;2
42078;1018;38;2
42079;1018;110;2
42080;1018;109;5
42081;1018;47;5
42082;1018;104;4
42083;1018;51;5
42084;1018;191;2
42085;1018;112;3
42086;1018;178;1
42087;1018;125;2
42088;1018;57;3
42089;1018;177;4
42090;1018;63;4
42091;1019;68;2
42092;1019;1;2
42093;1019;141;1
42094;1019;140;5
42095;1019;67;1
42096;1019;8;2
42097;1019;198;2
42098;1019;11;1
42099;1019;132;3
42100;1019;194;4
42101;1019;134;5
42102;1019;18;2
42103;1019;83;3
42104;1019;23;4
42105;1019;92;3
42106;1019;30;3
42107;1019;171;5
42108;1019;100;1
42109;1019;161;5
42110;1019;166;2
42111;1019;47;5
42112;1019;185;5
42113;1019;190;4
42114;1019;114;4
42115;1019;54;4
42116;1019;188;2
42117;1019;126;1
42118;1019;124;3
42119;1019;121;4
42120;1019;180;2
42121;1009;6;3
42122;1009;8;2
42123;1009;199;5
42124;1009;131;4
42125;1009;74;2
42126;1009;86;1
42127;1009;83;5
42128;1009;93;5
42129;1009;145;3
42130;1009;94;2
42131;1009;148;1
42132;1009;29;1
42133;1009;31;1
42134;1009;151;0
42135;1009;34;5
42136;1009;103;3
42137;1009;35;4
42138;1009;174;3
42139;1009;110;2
42140;1009;47;1
42141;1009;114;4
42142;1009;113;4
42143;1009;189;5
42144;1009;178;4
42145;1009;127;1
42146;1009;59;5
42147;1009;176;5
42148;1009;182;5
42149;1009;62;1
42150;1009;60;2
42151;1432;70;5
42152;1432;71;1
42153;1432;64;3
42154;1432;143;0
42155;1432;67;4
42156;1432;76;5
42157;1432;197;5
42158;1432;196;1
42159;1432;72;2
42160;1432;152;2
42161;1432;153;3
42162;1432;81;3
42163;1432;25;5
42164;1432;27;2
42165;1432;29;1
42166;1432;148;3
42167;1432;151;3
42168;1432;170;4
42169;1432;32;2
42170;1432;168;3
42171;1432;38;2
42172;1432;37;5
42173;1432;110;2
42174;1432;108;2
42175;1432;161;1
42176;1432;107;1
42177;1432;49;2
42178;1432;116;4
42179;1432;63;4
42180;1432;62;4
42181;1012;136;0
42182;1012;70;3
42183;1012;64;3
42184;1012;128;1
42185;1012;87;3
42186;1012;86;1
42187;1012;83;3
42188;1012;159;5
42189;1012;93;1
42190;1012;148;5
42191;1012;88;2
42192;1012;171;3
42193;1012;102;5
42194;1012;38;2
42195;1012;175;4
42196;1012;104;3
42197;1012;44;2
42198;1012;119;3
42199;1012;50;3
42200;1012;118;3
42201;1012;117;2
42202;1012;189;3
42203;1012;178;1
42204;1012;179;3
42205;1012;58;4
42206;1012;124;3
42207;1012;182;1
42208;1012;61;4
42209;1012;181;3
42210;1012;120;1
42211;1002;137;3
42212;1002;3;2
42213;1002;65;1
42214;1002;6;1
42215;1002;7;2
42216;1002;8;2
42217;1002;131;5
42218;1002;130;2
42219;1002;73;5
42220;1002;195;3
42221;1002;194;4
42222;1002;84;2
42223;1002;154;5
42224;1002;155;1
42225;1002;156;3
42226;1002;20;3
42227;1002;144;5
42228;1002;24;5
42229;1002;29;0
42230;1002;102;5
42231;1002;174;2
42232;1002;99;2
42233;1002;163;5
42234;1002;41;0
42235;1002;104;3
42236;1002;187;2
42237;1002;54;3
42238;1002;176;5
42239;1002;125;5
42240;1002;183;4
42241;459;4;4
42242;459;140;2
42243;459;10;2
42244;459;12;1
42245;459;73;2
42246;459;14;3
42247;459;75;1
42248;459;15;4
42249;459;85;5
42250;459;23;3
42251;459;95;2
42252;459;88;2
42253;459;31;1
42254;459;171;3
42255;459;35;4
42256;459;169;3
42257;459;32;2
42258;459;175;4
42259;459;38;2
42260;459;99;2
42261;459;40;5
42262;459;166;2
42263;459;44;1
42264;459;51;0
42265;459;117;2
42266;459;113;0
42267;459;52;3
42268;459;127;1
42269;459;176;3
42270;459;122;5
42271;1413;2;3
42272;1413;65;1
42273;1413;76;3
42274;1413;131;5
42275;1413;130;5
42276;1413;132;3
42277;1413;14;2
42278;1413;134;5
42279;1413;16;1
42280;1413;19;4
42281;1413;22;5
42282;1413;93;3
42283;1413;92;0
42284;1413;26;5
42285;1413;94;5
42286;1413;91;4
42287;1413;90;1
42288;1413;103;3
42289;1413;36;5
42290;1413;37;2
42291;1413;42;1
42292;1413;41;2
42293;1413;47;2
42294;1413;45;5
42295;1413;50;3
42296;1413;49;2
42297;1413;116;4
42298;1413;54;4
42299;1413;60;2
42300;1413;120;3
42301;455;2;3
42302;455;71;0
42303;455;6;5
42304;455;197;5
42305;455;77;5
42306;455;199;3
42307;455;74;2
42308;455;21;0
42309;455;27;4
42310;455;26;0
42311;455;94;5
42312;455;89;3
42313;455;88;2
42314;455;28;2
42315;455;91;4
42316;455;34;5
42317;455;102;4
42318;455;100;1
42319;455;32;2
42320;455;111;2
42321;455;43;5
42322;455;104;3
42323;455;45;5
42324;455;186;2
42325;455;185;2
42326;455;191;5
42327;455;57;5
42328;455;63;4
42329;455;62;1
42330;455;180;4
42331;1416;69;1
42332;1416;143;1
42333;1416;197;5
42334;1416;76;5
42335;1416;199;3
42336;1416;78;1
42337;1416;198;3
42338;1416;15;4
42339;1416;85;5
42340;1416;83;3
42341;1416;159;3
42342;1416;25;2
42343;1416;147;1
42344;1416;38;2
42345;1416;39;3
42346;1416;173;1
42347;1416;43;3
42348;1416;162;4
42349;1416;46;5
42350;1416;167;3
42351;1416;104;3
42352;1416;105;5
42353;1416;116;1
42354;1416;115;0
42355;1416;55;0
42356;1416;54;4
42357;1416;113;4
42358;1416;53;3
42359;1416;62;1
42360;1416;181;2
42361;1423;136;0
42362;1423;138;4
42363;1423;64;3
42364;1423;65;1
42365;1423;66;1
42366;1423;7;2
42367;1423;129;5
42368;1423;76;5
42369;1423;79;4
42370;1423;20;3
42371;1423;158;2
42372;1423;159;3
42373;1423;144;2
42374;1423;147;1
42375;1423;149;3
42376;1423;33;3
42377;1423;38;2
42378;1423;172;5
42379;1423;110;1
42380;1423;43;5
42381;1423;41;3
42382;1423;117;2
42383;1423;49;2
42384;1423;185;0
42385;1423;190;3
42386;1423;52;4
42387;1423;56;5
42388;1423;177;4
42389;1423;180;4
42390;1423;181;3
42391;1457;2;3
42392;1457;200;1
42393;1457;8;5
42394;1457;197;3
42395;1457;9;1
42396;1457;79;4
42397;1457;72;1
42398;1457;193;3
42399;1457;13;5
42400;1457;134;2
42401;1457;15;4
42402;1457;23;2
42403;1457;25;2
42404;1457;24;4
42405;1457;88;2
42406;1457;90;1
42407;1457;34;1
42408;1457;103;3
42409;1457;99;5
42410;1457;37;2
42411;1457;162;1
42412;1457;167;5
42413;1457;105;5
42414;1457;186;2
42415;1457;184;3
42416;1457;54;4
42417;1457;178;1
42418;1457;58;4
42419;1457;125;5
42420;1457;177;4
42421;510;68;2
42422;510;137;3
42423;510;2;3
42424;510;138;2
42425;510;64;3
42426;510;140;3
42427;510;142;5
42428;510;10;3
42429;510;130;0
42430;510;132;5
42431;510;144;2
42432;510;24;5
42433;510;95;3
42434;510;146;2
42435;510;147;1
42436;510;94;5
42437;510;26;4
42438;510;103;1
42439;510;101;2
42440;510;96;2
42441;510;110;2
42442;510;162;5
42443;510;46;2
42444;510;44;0
42445;510;105;5
42446;510;45;5
42447;510;54;5
42448;510;52;2
42449;510;123;5
42450;510;181;1
42451;990;137;1
42452;990;70;2
42453;990;3;2
42454;990;67;1
42455;990;196;5
42456;990;9;3
42457;990;78;1
42458;990;10;3
42459;990;198;5
42460;990;73;5
42461;990;194;2
42462;990;85;5
42463;990;16;2
42464;990;19;5
42465;990;87;3
42466;990;18;2
42467;990;144;2
42468;990;28;2
42469;990;91;1
42470;990;169;4
42471;990;168;3
42472;990;39;1
42473;990;166;2
42474;990;50;0
42475;990;184;2
42476;990;48;1
42477;990;55;5
42478;990;53;3
42479;990;126;3
42480;990;176;5
42481;504;68;4
42482;504;69;1
42483;504;1;5
42484;504;71;1
42485;504;138;2
42486;504;3;2
42487;504;64;3
42488;504;4;2
42489;504;142;1
42490;504;197;5
42491;504;196;5
42492;504;10;3
42493;504;131;5
42494;504;198;4
42495;504;13;5
42496;504;15;2
42497;504;156;2
42498;504;29;0
42499;504;32;3
42500;504;38;2
42501;504;42;1
42502;504;162;4
42503;504;51;5
42504;504;49;2
42505;504;190;0
42506;504;54;3
42507;504;58;4
42508;504;179;2
42509;504;182;4
42510;504;121;2
42511;991;68;5
42512;991;2;0
42513;991;138;5
42514;991;6;4
42515;991;78;5
42516;991;11;5
42517;991;198;5
42518;991;73;2
42519;991;13;4
42520;991;15;4
42521;991;85;4
42522;991;81;3
42523;991;80;1
42524;991;82;4
42525;991;147;5
42526;991;149;3
42527;991;151;1
42528;991;102;1
42529;991;163;3
42530;991;162;5
42531;991;106;4
42532;991;167;5
42533;991;186;5
42534;991;119;4
42535;991;48;1
42536;991;185;5
42537;991;54;3
42538;991;59;5
42539;991;126;3
42540;991;58;4
42541;1462;137;3
42542;1462;70;4
42543;1462;3;4
42544;1462;66;1
42545;1462;129;5
42546;1462;9;2
42547;1462;128;1
42548;1462;133;4
